"date","time","size","r_version","r_arch","r_os","package","version","country"
"2013-11-06","21:50:55",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","RU"
"2013-11-07","00:20:08",371754,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-07","00:04:44",371755,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","RU"
"2013-11-07","06:18:37",349516,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-07","16:33:56",371039,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-07","19:28:22",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","CN"
"2013-11-07","23:38:55",371755,"2.14.2","x86_64","darwin9.8.0","rLakeAnalyzer","1.0","US"
"2013-11-07","23:39:26",371757,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-11-07","23:40:13",380348,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-11-07","23:40:40",371758,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-08","15:03:09",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-08","15:16:09",371758,"3.0.0","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-08","20:32:08",252908,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","CN"
"2013-11-09","05:44:31",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-09","06:18:46",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-09","09:30:12",349516,"2.15.1","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-09","14:34:35",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","CZ"
"2013-11-10","05:36:01",371754,"2.15.2","x86_64","darwin9.8.0","rLakeAnalyzer","1.0","CO"
"2013-11-10","08:06:41",371755,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.0","SV"
"2013-11-10","08:40:25",371754,NA,NA,NA,"rLakeAnalyzer","1.0","CN"
"2013-11-10","14:41:14",371749,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","SV"
"2013-11-10","15:19:03",371760,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","CO"
"2013-11-10","16:16:19",371755,"2.15.2","x86_64","darwin9.8.0","rLakeAnalyzer","1.0","RU"
"2013-11-10","16:16:19",371755,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","RU"
"2013-11-10","20:17:18",371039,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","ES"
"2013-11-10","22:20:26",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-11-11","19:37:03",380348,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-11-11","20:58:20",349516,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-11","23:46:42",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-12","01:54:03",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","MA"
"2013-11-12","04:55:06",371039,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-11-12","22:04:37",371760,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","IN"
"2013-11-13","11:53:47",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","ZA"
"2013-11-13","12:05:57",371749,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","NL"
"2013-11-13","14:44:04",371039,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","IL"
"2013-11-13","21:25:18",371754,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","TT"
"2013-11-13","23:20:51",349516,"3.0.2","i686","linux-gnu","rLakeAnalyzer","1.0","ES"
"2013-11-14","03:03:35",371754,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-11-14","03:05:45",371763,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-11-14","03:02:01",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-14","04:11:53",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","HK"
"2013-11-14","05:37:43",371754,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","AU"
"2013-11-14","09:39:25",349516,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-14","10:52:59",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","EC"
"2013-11-14","19:16:24",371754,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-14","23:02:15",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-15","05:10:13",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","SG"
"2013-11-15","07:23:23",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","KR"
"2013-11-16","02:33:33",380243,NA,NA,NA,"rLakeAnalyzer","1.0","CM"
"2013-11-16","08:27:36",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-16","14:49:21",5934,NA,NA,NA,"rLakeAnalyzer","1.0","ES"
"2013-11-17","06:07:05",371749,"2.14.0","i386","mingw32","rLakeAnalyzer","1.0","LV"
"2013-11-17","09:15:12",380348,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","NO"
"2013-11-18","01:58:28",371760,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","CL"
"2013-11-18","06:56:42",349516,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-11-18","17:44:44",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-18","18:31:34",371755,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-11-18","21:46:28",371755,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","GB"
"2013-11-18","22:36:14",380348,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","JP"
"2013-11-18","23:25:23",380348,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-11-19","08:33:57",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","IT"
"2013-11-19","10:55:18",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","IN"
"2013-11-19","11:01:13",349516,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-19","16:45:32",371755,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","IT"
"2013-11-19","17:24:06",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","IT"
"2013-11-19","17:56:18",371760,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","NO"
"2013-11-19","20:53:29",371749,"2.15.2","x86_64","darwin9.8.0","rLakeAnalyzer","1.0","IT"
"2013-11-19","22:34:17",371755,"2.15.0","x86_64","darwin9.8.0","rLakeAnalyzer","1.0","IT"
"2013-11-20","07:37:10",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","IT"
"2013-11-20","10:20:20",380353,"2.15.2","i386","mingw32","rLakeAnalyzer","1.0","CH"
"2013-11-20","12:15:05",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-20","13:27:49",371755,"2.15.2","x86_64","darwin9.8.0","rLakeAnalyzer","1.0","SG"
"2013-11-21","01:20:14",371755,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","FR"
"2013-11-21","17:08:56",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","IN"
"2013-11-22","00:17:16",349516,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-22","04:20:49",371039,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-22","04:26:18",349522,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-22","08:53:44",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","IN"
"2013-11-22","17:36:06",349516,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","GB"
"2013-11-23","03:05:25",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","CO"
"2013-11-23","06:10:39",349516,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-23","17:38:49",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","RU"
"2013-11-24","01:59:33",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","RU"
"2013-11-24","15:00:49",371755,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.0","RU"
"2013-11-24","22:13:28",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","RU"
"2013-11-24","22:24:52",371758,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","RU"
"2013-11-25","10:08:17",349516,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","GB"
"2013-11-25","18:17:03",371760,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","DE"
"2013-11-25","19:33:38",371755,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","IN"
"2013-11-25","23:15:36",371749,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","RU"
"2013-11-26","03:31:49",349516,"2.15.0","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-26","03:31:50",349523,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-26","17:35:35",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","DE"
"2013-11-26","17:16:15",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-26","20:02:57",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","DE"
"2013-11-27","01:41:39",371754,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","JP"
"2013-11-27","05:22:12",349516,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-27","11:54:04",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","GB"
"2013-11-27","20:35:01",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","CA"
"2013-11-27","20:59:34",380348,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","IT"
"2013-11-27","21:28:44",371749,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","IN"
"2013-11-27","23:03:30",349516,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-28","06:13:22",371755,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","IN"
"2013-11-28","09:49:06",371044,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","DE"
"2013-11-28","16:51:02",371754,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-11-29","06:52:42",371763,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-11-29","06:52:16",371754,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-11-29","06:50:15",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","JP"
"2013-11-30","16:59:08",380348,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","JP"
"2013-12-01","13:13:00",380354,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","JP"
"2013-12-02","04:35:19",349516,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","JP"
"2013-12-02","04:02:50",255061,NA,NA,NA,"rLakeAnalyzer","1.0","CN"
"2013-12-02","04:34:54",371760,"3.0.0","x86_64","linux-gnu","rLakeAnalyzer","1.0","JP"
"2013-12-02","13:28:16",371044,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","DE"
"2013-12-02","14:45:28",371749,"3.0.0","i386","mingw32","rLakeAnalyzer","1.0","MX"
"2013-12-03","02:07:32",371039,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.0","BR"
"2013-12-03","03:02:53",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","TW"
"2013-12-03","05:37:56",371755,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","MX"
"2013-12-03","21:45:23",371749,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","FR"
"2013-12-04","03:41:36",371760,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","HK"
"2013-12-04","09:05:36",349516,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","FI"
"2013-12-04","13:58:36",371754,"2.15.0","i386","mingw32","rLakeAnalyzer","1.0","IN"
"2013-12-04","15:43:33",371038,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","FR"
"2013-12-04","15:43:33",371039,"2.15.2","i386","mingw32","rLakeAnalyzer","1.0","FR"
"2013-12-04","15:43:33",371039,"2.15.2","i386","mingw32","rLakeAnalyzer","1.0","FR"
"2013-12-04","15:43:33",371039,"2.15.2","i386","mingw32","rLakeAnalyzer","1.0","FR"
"2013-12-04","15:43:34",371046,"2.15.2","i386","mingw32","rLakeAnalyzer","1.0","FR"
"2013-12-04","15:43:38",371046,"2.15.2","i386","mingw32","rLakeAnalyzer","1.0","FR"
"2013-12-04","15:08:08",371754,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","ZA"
"2013-12-04","15:43:33",371038,"2.15.2","i386","mingw32","rLakeAnalyzer","1.0","FR"
"2013-12-04","15:57:58",371749,"2.15.2","i386","mingw32","rLakeAnalyzer","1.0","JP"
"2013-12-04","18:46:20",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","PL"
"2013-12-04","23:08:21",371754,NA,NA,NA,"rLakeAnalyzer","1.0","AE"
"2013-12-05","00:12:17",380353,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-12-05","08:23:09",373760,NA,NA,NA,"rLakeAnalyzer","1.0","CM"
"2013-12-05","15:31:04",349521,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","IL"
"2013-12-05","21:42:17",371755,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","IN"
"2013-12-06","22:30:55",349516,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","BR"
"2013-12-07","06:27:58",349516,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-12-07","20:53:18",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","CO"
"2013-12-08","00:50:49",380348,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-08","09:58:28",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-12-08","23:07:13",371754,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","SA"
"2013-12-09","02:03:14",371749,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","KR"
"2013-12-09","08:05:07",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","FI"
"2013-12-09","09:09:35",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-12-09","10:57:22",371039,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","ES"
"2013-12-10","00:34:21",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-10","00:48:33",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","TW"
"2013-12-10","03:46:27",371044,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-10","14:04:06",371754,NA,NA,NA,"rLakeAnalyzer","1.0","IN"
"2013-12-10","14:27:12",371760,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","HU"
"2013-12-10","15:52:12",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-10","18:54:01",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-10","18:38:42",371755,"00000","000000","000000000000","rLakeAnalyzer","1.0","US"
"2013-12-11","07:59:14",380348,NA,NA,NA,"rLakeAnalyzer","1.0","CM"
"2013-12-11","13:20:20",371754,NA,NA,NA,"rLakeAnalyzer","1.0","DE"
"2013-12-11","13:38:16",371754,"3.0.1","i686","linux-gnu","rLakeAnalyzer","1.0","SE"
"2013-12-11","22:06:57",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","CA"
"2013-12-11","22:09:18",371762,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-12-11","22:08:17",371754,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-12-13","09:44:29",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","IN"
"2013-12-13","12:09:59",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","ZA"
"2013-12-13","16:02:40",380348,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","JP"
"2013-12-13","16:05:29",371749,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-12-13","21:44:54",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-13","21:53:22",380353,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-13","22:34:51",380354,"2.15.2","i386","mingw32","rLakeAnalyzer","1.0","JP"
"2013-12-13","23:59:46",380359,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-12-14","00:56:46",371754,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-14","01:32:31",371749,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-12-14","18:02:15",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","IT"
"2013-12-14","20:12:16",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","IN"
"2013-12-14","21:13:21",371754,"2.15.3","i386","mingw32","rLakeAnalyzer","1.0","DE"
"2013-12-14","21:24:33",371755,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","IT"
"2013-12-15","12:26:04",371760,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-16","15:47:08",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","EC"
"2013-12-16","15:31:17",371760,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-16","22:53:44",349516,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-12-17","09:47:46",371760,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-17","15:36:37",371039,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-17","18:30:05",371749,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","PL"
"2013-12-18","19:03:51",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","PL"
"2013-12-18","23:15:36",371754,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","CN"
"2013-12-19","04:45:51",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","CN"
"2013-12-19","13:33:49",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","PL"
"2013-12-20","02:56:38",380348,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","JP"
"2013-12-20","02:11:33",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-20","04:15:05",371754,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","CN"
"2013-12-20","05:13:11",380348,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-12-20","07:13:32",380348,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-20","07:56:14",371760,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","CN"
"2013-12-20","16:45:25",371754,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","CN"
"2013-12-21","02:55:42",380348,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-21","19:04:57",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","CZ"
"2013-12-22","00:47:50",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-22","02:19:21",371749,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","AR"
"2013-12-22","06:48:50",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","AR"
"2013-12-22","07:45:20",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-23","05:30:02",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","IN"
"2013-12-23","14:38:01",371526,NA,NA,NA,"rLakeAnalyzer","1.0","UA"
"2013-12-23","17:39:08",371755,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-23","21:07:46",371754,"2.12.1","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-24","11:59:28",371749,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","IT"
"2013-12-26","12:49:33",349516,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","ES"
"2013-12-26","15:22:39",380348,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-12-26","17:32:16",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-27","00:59:54",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","GR"
"2013-12-27","19:43:44",380348,"2.15.0","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-12-28","01:10:25",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","RU"
"2013-12-28","10:57:42",371754,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.0","DE"
"2013-12-28","10:57:42",371761,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","DE"
"2013-12-28","16:30:24",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-29","03:39:38",159140,NA,NA,NA,"rLakeAnalyzer","1.0","IN"
"2013-12-29","12:38:40",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","ES"
"2013-12-29","14:02:05",349516,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","DE"
"2013-12-29","17:35:30",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-29","19:56:19",371754,"2.15.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","DE"
"2013-12-30","22:47:44",371760,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-12-31","09:29:18",371754,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","LT"
"2013-12-31","23:41:19",371039,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","CO"
"2014-01-01","04:52:10",380348,"2.15.3","x86_64","darwin9.8.0","rLakeAnalyzer","1.0","US"
"2014-01-01","17:33:41",371749,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","KR"
"2014-01-03","21:26:18",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-04","11:20:42",371749,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","GH"
"2014-01-04","14:15:32",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","SV"
"2014-01-04","21:44:39",380348,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2014-01-05","03:40:45",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2014-01-05","15:49:40",371755,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","KR"
"2014-01-06","01:42:11",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-06","15:07:57",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","CA"
"2014-01-06","16:46:52",371760,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","CA"
"2014-01-07","01:13:31",349521,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2014-01-07","09:56:04",349516,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-07","10:24:13",371755,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","ES"
"2014-01-07","14:36:39",371749,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","GH"
"2014-01-07","16:27:24",349516,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-07","20:35:34",349516,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2014-01-07","21:51:39",349516,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-08","07:26:35",380348,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2014-01-08","22:46:20",371749,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2014-01-08","22:01:10",371760,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2014-01-09","02:28:51",380348,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2014-01-09","04:03:13",371760,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","04:41:10",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","06:46:59",380354,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2014-01-09","12:29:17",380354,"2.14.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","16:28:48",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","18:26:29",380354,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2014-01-09","20:34:41",371758,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:27:05",371756,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:34:03",371758,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:30:53",371758,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:39:07",371758,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:40:32",371758,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:31:47",371758,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:40:25",371758,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:35:55",371758,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:27:03",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:33:08",371758,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:34:56",380354,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:26:24",371039,"3.0.2","x86_64","darwin13.0.2","rLakeAnalyzer","1.0","US"
"2014-01-09","20:27:03",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:41:24",371758,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:40:44",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2014-01-09","20:27:03",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
